No.		Port		Start				End				Time(us)				srNumber
   482		0#		59637995181		59637995677		49		25
   483		0#		59637995688		59637995728		4		2
   484		0#		59637995739		59637996233		49		25
   485		0#		59637996244		59637996284		4		2
   486		0#		59637996295		59637996788		49		25
   487		0#		59637996799		59637996839		4		2
   488		0#		59637996851		59637997344		49		25
   489		0#		59637997355		59637997396		4		2
   490		0#		59637997407		59637997902		49		25
   491		0#		59637997914		59637997954		4		2
   492		0#		59637997965		59637998459		49		25
   493		0#		59637998471		59637998511		4		2
   494		0#		59637998522		59637999016		49		25
   495		0#		59637999028		59637999068		4		2
   496		0#		59637999079		59637999572		49		25
   497		0#		59637999584		59637999624		4		2
   498		0#		59637999635		59638000129		49		25
   499		0#		59638000140		59638000180		4		2
   500		0#		59638000191		59638000686		49		25
   501		0#		59638000697		59638000737		4		2
   502		0#		59638000748		59638001243		49		25
   503		0#		59638001255		59638001295		4		2
   504		0#		59638001306		59638001799		49		25
   505		0#		59638001810		59638001850		4		2
   506		0#		59638001861		59638002355		49		25
   507		0#		59638002366		59638002406		4		2
   508		0#		59638002417		59638002913		49		25
   509		0#		59638002934		59638002974		4		2
   510		0#		59638002985		59638003480		49		25
   511		0#		59638003491		59638003531		4		2
   512		0#		59638003543		59638004036		49		25
   513		0#		59638004047		59638004087		4		2
   514		0#		59638004098		59638004592		49		25
   515		0#		59638004603		59638004643		4		2
   516		0#		59638004655		59638005149		49		25
   517		0#		59638005161		59638005201		4		2
   518		0#		59638005212		59638005707		49		25
   519		0#		59638005718		59638005758		4		2
   520		0#		59638005770		59638006265		49		25
   521		0#		59638006276		59638006316		4		2
   522		0#		59638006328		59638006822		49		25
   523		0#		59638006834		59638006874		4		2
   524		0#		59638006886		59638007379		49		25
   525		0#		59638007390		59638007431		4		2
   526		0#		59638007442		59638007936		49		25
   527		0#		59638007947		59638007986		3		2
   528		0#		59638007998		59638008492		49		25
   529		0#		59638008504		59638008544		4		2
   530		0#		59638008555		59638009049		49		25
   531		0#		59638009060		59638009100		4		2
   532		0#		59638009111		59638009605		49		25
   533		0#		59638009616		59638009656		4		2
   534		0#		59638009667		59638010145		47		23
   535		0#		59638010157		59638010197		4		2
   536		0#		59638010209		59638010702		49		25
   537		0#		59638010713		59638010753		4		2
   538		0#		59638010764		59638011241		47		24
   539		0#		59638011252		59638011292		4		2
   540		0#		59638011304		59638011797		49		25
   541		0#		59638011808		59638011848		4		2
   542		0#		59638011859		59638012337		47		24
   543		0#		59638012348		59638012388		4		2
   544		0#		59638012400		59638012880		48		24
   545		0#		59638012892		59638012934		4		2
   546		0#		59638012945		59638013425		48		24
   547		0#		59638013436		59638013476		4		2
   548		0#		59638013488		59638013965		47		24
   549		0#		59638013977		59638014017		4		2
   550		0#		59638014028		59638014508		48		24
   551		0#		59638014520		59638014561		4		2
   552		0#		59638014572		59638015068		49		25
   553		0#		59638015080		59638015119		3		2
   554		0#		59638015131		59638015622		49		25
   555		0#		59638015634		59638015674		4		2
   556		0#		59638015686		59638016178		49		25
   557		0#		59638016190		59638016229		3		2
   558		0#		59638016241		59638016733		49		25
   559		0#		59638016745		59638016785		4		2
   560		0#		59638016796		59638017291		49		25
   561		0#		59638017302		59638017342		4		2
   562		0#		59638017353		59638017848		49		25
   563		0#		59638017859		59638017899		4		2
   564		0#		59638017910		59638018405		49		25
   565		0#		59638018416		59638018456		4		2
   566		0#		59638018467		59638018960		49		25
   567		0#		59638018971		59638019011		4		2
   568		0#		59638019022		59638019515		49		25
   569		0#		59638019526		59638019567		4		2
   570		0#		59638019578		59638020071		49		25
   571		0#		59638020082		59638020122		4		2
   572		0#		59638020155		59638020685		53		27
   573		0#		59638020697		59638020737		4		2
   574		0#		59638020748		59638021244		49		25
   575		0#		59638021256		59638021295		3		2
   576		0#		59638021307		59638021801		49		25
   577		0#		59638021812		59638021852		4		2
   578		0#		59638021863		59638022357		49		25
   579		0#		59638022368		59638022408		4		2
   580		0#		59638022420		59638022913		49		25
   581		0#		59638022924		59638022964		4		2
   582		0#		59638022975		59638023467		49		25
   583		0#		59638023479		59638023519		4		2
   584		0#		59638023530		59638024021		49		25
   585		0#		59638024033		59638024073		4		2
   586		0#		59638024084		59638024576		49		25
   587		0#		59638024587		59638024626		3		2
   588		0#		59638024638		59638025130		49		25
   589		0#		59638025141		59638025181		4		2
   590		0#		59638025192		59638025684		49		25
   591		0#		59638025696		59638025735		3		2
   592		0#		59638025747		59638026237		49		25
   593		0#		59638026249		59638026288		3		2
   594		0#		59638026300		59638026792		49		25
   595		0#		59638026803		59638026843		4		2
   596		0#		59638026854		59638027347		49		25
   597		0#		59638027358		59638027398		4		2
   598		0#		59638027409		59638027902		49		25
   599		0#		59638027913		59638027953		4		2
   600		0#		59638027964		59638028456		49		25
   601		0#		59638029165		59638029205		4		2
   602		0#		59638029216		59638029709		49		25
   603		0#		59638029720		59638029760		4		2
   604		0#		59638029771		59638030255		48		23
   605		0#		59638030267		59638030307		4		2
   606		0#		59638030319		59638030812		49		25
   607		0#		59638030824		59638030864		4		2
   608		0#		59638030875		59638031370		49		25
   609		0#		59638031381		59638031421		4		2
   610		0#		59638031433		59638031927		49		25
   611		0#		59638031939		59638031979		4		2
   612		0#		59638032005		59638032519		51		26
   613		0#		59638032530		59638032571		4		2
   614		0#		59638032583		59638033075		49		25
   615		0#		59638033087		59638033126		3		2
   616		0#		59638033137		59638033630		49		25
   617		0#		59638033641		59638033681		4		2
   618		0#		59638033692		59638034187		49		25
   619		0#		59638034199		59638034238		3		2
   620		0#		59638034250		59638034744		49		25
   621		0#		59638034755		59638034795		4		2
   622		0#		59638034806		59638035302		49		25
   623		0#		59638035313		59638035353		4		2
   624		0#		59638035364		59638035860		49		25
   625		0#		59638035872		59638035912		4		2
   626		0#		59638035923		59638036417		49		25
   627		0#		59638036428		59638036468		4		2
   628		0#		59638036479		59638036973		49		25
   629		0#		59638036984		59638037024		4		2
   630		0#		59638037035		59638037528		49		25
   631		0#		59638037539		59638037579		4		2
   632		0#		59638037590		59638038075		48		22
   633		0#		59638038090		59638038139		4		2
   634		0#		59638038153		59638038661		50		25
   635		0#		59638038672		59638038712		4		2
   636		0#		59638038723		59638039215		49		25
   637		0#		59638039227		59638039268		4		2
   638		0#		59638039279		59638039772		49		25
   639		0#		59638039783		59638039823		4		2
   640		0#		59638039834		59638040329		49		25
   641		0#		59638040340		59638040380		4		2
   642		0#		59638040391		59638040882		49		25
   643		0#		59638040894		59638040934		4		2
   644		0#		59638040945		59638041440		49		25
   645		0#		59638041451		59638041491		4		2
   646		0#		59638041502		59638041995		49		25
   647		0#		59638042006		59638042046		4		2
   648		0#		59638042057		59638042536		47		24
   649		0#		59638042547		59638042587		4		2
   650		0#		59638042598		59638043093		49		25
   651		0#		59638043105		59638043145		4		2
   652		0#		59638043156		59638043649		49		25
   653		0#		59638043660		59638043700		4		2
   654		0#		59638043711		59638044204		49		25
   655		0#		59638044215		59638044255		4		2
   656		0#		59638044266		59638044761		49		25
   657		0#		59638044772		59638044812		4		2
   658		0#		59638044823		59638045319		49		24
   659		0#		59638045330		59638045370		4		2
   660		0#		59638045382		59638045859		47		24
   661		0#		59638045870		59638045910		4		2
   662		0#		59638045922		59638046416		49		25
   663		0#		59638046427		59638046467		4		2
   664		0#		59638046478		59638046973		49		25
   665		0#		59638046984		59638047024		4		2
   666		0#		59638047035		59638047531		49		25
   667		0#		59638047542		59638047582		4		2
   668		0#		59638047593		59638048087		49		25
   669		0#		59638048098		59638048139		4		2
   670		0#		59638048150		59638048646		49		25
   671		0#		59638048658		59638048698		4		2
   672		0#		59638048709		59638049202		49		25
   673		0#		59638049213		59638049253		4		2
   674		0#		59638049264		59638049758		49		25
   675		0#		59638049769		59638049811		4		2
   676		0#		59638049823		59638050307		48		23
   677		0#		59638050320		59638050360		4		2
   678		0#		59638050372		59638050871		49		21
   679		0#		59638050884		59638050924		4		2
   680		0#		59638050936		59638051505		56		11
   681		0#		59638051518		59638051559		4		2
   682		0#		59638051571		59638052066		49		25
   683		0#		59638052078		59638052118		4		2
   684		0#		59638052129		59638052624		49		25
   685		0#		59638052636		59638052676		4		2
   686		0#		59638052687		59638053183		49		25
   687		0#		59638053194		59638053234		4		2
   688		0#		59638053245		59638053738		49		25
   689		0#		59638053749		59638053789		4		2
   690		0#		59638053800		59638054295		49		25
   691		0#		59638054306		59638054346		4		2
   692		0#		59638054358		59638054853		49		25
   693		0#		59638054864		59638054904		4		2
   694		0#		59638054915		59638055410		49		25
   695		0#		59638055468		59638055492		2		1
   696		0#		59638055507		59638056051		54		27
   697		0#		59638056062		59638056102		4		2
