No.		Port		Start				End				Time(us)				srNumber
   108		0#		33714315831		33714316383		55		21
   109		0#		33714316401		33714316453		5		2
   110		0#		33714316470		33714317009		53		21
   111		0#		33714317027		33714317079		5		2
   112		0#		33714317096		33714317636		54		21
   113		0#		33714317653		33714317705		5		2
   114		0#		33714317723		33714318243		52		20
   115		0#		33714318261		33714318314		5		2
   116		0#		33714318333		33714318856		52		20
   117		0#		33714318874		33714318927		5		2
   118		0#		33714318945		33714319470		52		20
   119		0#		33714319488		33714319541		5		2
   120		0#		33714319560		33714320104		54		20
   121		0#		33714320122		33714320175		5		2
   122		0#		33714320193		33714320717		52		20
   123		0#		33714320735		33714320788		5		2
   124		0#		33714320806		33714321336		53		20
   125		0#		33714321355		33714321407		5		2
   126		0#		33714321425		33714321949		52		20
   127		0#		33714321967		33714322020		5		2
   128		0#		33714322038		33714322562		52		20
   129		0#		33714322580		33714322633		5		2
   130		0#		33714322651		33714323177		52		20
   131		0#		33714323195		33714323248		5		2
   132		0#		33714323266		33714323790		52		20
   133		0#		33714323808		33714323861		5		2
   134		0#		33714323879		33714324407		52		20
   135		0#		33714324427		33714324482		5		2
   136		0#		33714324501		33714325038		53		18
   137		0#		33714325059		33714325114		5		2
   138		0#		33714325133		33714325677		54		20
   139		0#		33714325696		33714325751		5		2
   140		0#		33714325770		33714326315		54		20
   141		0#		33714326334		33714326389		5		2
   142		0#		33714326408		33714326951		54		20
   143		0#		33714326970		33714327025		5		2
   144		0#		33714327044		33714327588		54		20
   145		0#		33714327607		33714327662		5		2
   146		0#		33714327681		33714328208		52		19
   147		0#		33714328227		33714328284		5		2
   148		0#		33714328303		33714328831		52		19
   149		0#		33714328850		33714328906		5		2
   150		0#		33714328926		33714329454		52		19
   151		0#		33714329474		33714329530		5		2
   152		0#		33714329550		33714330100		55		19
   153		0#		33714330119		33714330176		5		2
   154		0#		33714330196		33714330727		53		19
   155		0#		33714330747		33714330803		5		2
   156		0#		33714330822		33714331351		52		19
   157		0#		33714331373		33714331429		5		2
   158		0#		33714331449		33714331977		52		19
   159		0#		33714331997		33714332054		5		2
   160		0#		33714332073		33714332605		53		19
   161		0#		33714332625		33714332681		5		2
   162		0#		33714332700		33714333228		52		19
   163		0#		33714333248		33714333304		5		2
   164		0#		33714333323		33714333850		52		19
   165		0#		33714333870		33714333926		5		2
   166		0#		33714333945		33714334472		52		19
   167		0#		33714334491		33714334547		5		2
   168		0#		33714334567		33714335117		55		19
   169		0#		33714335138		33714335196		5		2
   170		0#		33714335217		33714335766		54		19
   171		0#		33714335787		33714335846		5		2
   172		0#		33714335867		33714336420		55		19
   173		0#		33714336440		33714336499		5		2
   174		0#		33714336520		33714337073		55		19
   175		0#		33714337094		33714337153		5		2
   176		0#		33714337174		33714337724		55		19
   177		0#		33714337746		33714337804		5		2
   178		0#		33714337825		33714338377		55		19
   179		0#		33714338398		33714338457		5		2
   180		0#		33714338479		33714339029		55		19
   181		0#		33714339049		33714339108		5		2
   182		0#		33714339129		33714339680		55		19
   183		0#		33714339701		33714339759		5		2
   184		0#		33714339781		33714340335		55		19
   185		0#		33714340356		33714340414		5		2
   186		0#		33714340435		33714340973		53		18
   187		0#		33714340994		33714341024		3		1
   188		0#		33714341045		33714341540		49		17
   189		0#		33714341561		33714341591		3		1
   190		0#		33714341612		33714342108		49		17
   191		0#		33714342181		33714342214		3		1
   192		0#		33714342237		33714342819		58		20
   193		0#		33714342840		33714342898		5		2
   194		0#		33714342919		33714343471		55		19
   195		0#		33714343492		33714343551		5		2
   196		0#		33714343572		33714344126		55		19
   197		0#		33714344147		33714344205		5		2
   198		0#		33714344226		33714344785		55		19
   199		0#		33714344807		33714344837		3		1
   200		0#		33714344858		33714345364		50		17
   201		0#		33714374793		33714374830		3		1
   202		0#		33714374873		33714375428		55		26
   203		0#		33714375441		33714375484		4		2
   204		0#		33714375497		33714376010		51		24
   205		0#		33714376021		33714376061		4		2
   206		0#		33714376072		33714376564		49		25
   207		0#		33714376575		33714376615		4		2
   208		0#		33714376626		33714377118		49		25
   209		0#		33714377129		33714377169		4		2
   210		0#		33714377180		33714377670		49		25
   211		0#		33714377681		33714377721		4		2
   212		0#		33714377732		33714378222		49		25
   213		0#		33714378233		33714378273		4		2
   214		0#		33714378284		33714378775		49		25
   215		0#		33714378786		33714378825		3		2
   216		0#		33714378837		33714379327		49		25
   217		0#		33714379338		33714379378		4		2
   218		0#		33714379389		33714379879		49		25
   219		0#		33714379890		33714379930		4		2
   220		0#		33714379941		33714380432		49		25
   221		0#		33714380443		33714380483		4		2
   222		0#		33714380494		33714380984		49		25
   223		0#		33714380995		33714381035		4		2
   224		0#		33714381046		33714381537		49		25
   225		0#		33714381548		33714381588		4		2
   226		0#		33714381599		33714382081		48		23
   227		0#		33714382094		33714382134		4		2
   228		0#		33714382145		33714382634		48		25
   229		0#		33714382646		33714382685		3		2
   230		0#		33714382697		33714383187		49		25
   231		0#		33714383198		33714383238		4		2
   232		0#		33714383249		33714383740		49		25
   233		0#		33714383751		33714383790		3		2
   234		0#		33714383802		33714384293		49		25
   235		0#		33714384304		33714384344		4		2
   236		0#		33714384355		33714384846		49		25
   237		0#		33714384858		33714384898		4		2
   238		0#		33714384909		33714385407		49		22
   239		0#		33714385420		33714385460		4		2
   240		0#		33714385471		33714385961		49		25
   241		0#		33714385972		33714386012		4		2
   242		0#		33714386023		33714386514		49		25
   243		0#		33714386525		33714386565		4		2
   244		0#		33714386576		33714387068		49		25
   245		0#		33714387079		33714387119		4		2
   246		0#		33714387130		33714387620		49		25
   247		0#		33714387631		33714387671		4		2
   248		0#		33714387682		33714388172		49		25
   249		0#		33714388183		33714388223		4		2
   250		0#		33714388234		33714388724		49		25
   251		0#		33714388735		33714388775		4		2
   252		0#		33714388786		33714389276		49		25
   253		0#		33714389287		33714389326		3		2
   254		0#		33714389338		33714389829		49		25
   255		0#		33714389840		33714389878		3		1
   256		0#		33714389890		33714390381		49		25
   257		0#		33714390393		33714390432		3		2
   258		0#		33714390443		33714390935		49		25
   259		0#		33714390946		33714390986		4		2
   260		0#		33714390997		33714391504		50		25
   261		0#		33714391515		33714391555		4		2
   262		0#		33714391566		33714392052		48		24
   263		0#		33714392063		33714392103		4		2
   264		0#		33714392114		33714392605		49		25
   265		0#		33714392617		33714392656		3		2
   266		0#		33714392668		33714393159		49		25
   267		0#		33714393171		33714393210		3		2
   268		0#		33714393222		33714393713		49		25
   269		0#		33714393724		33714393764		4		2
   270		0#		33714393775		33714394267		49		25
   271		0#		33714394278		33714394318		4		2
   272		0#		33714394330		33714394822		49		25
   273		0#		33714394833		33714394873		4		2
   274		0#		33714394884		33714395376		49		25
   275		0#		33714395387		33714395427		4		2
   276		0#		33714395438		33714395929		49		25
   277		0#		33714395941		33714395980		3		2
   278		0#		33714395991		33714396482		49		25
   279		0#		33714396493		33714396533		4		2
   280		0#		33714396544		33714397034		49		25
   281		0#		33714397045		33714397085		4		2
   282		0#		33714397096		33714397587		49		25
   283		0#		33714397598		33714397638		4		2
   284		0#		33714397649		33714398141		49		25
   285		0#		33714398152		33714398192		4		2
   286		0#		33714398203		33714398696		49		24
   287		0#		33714398707		33714398747		4		2
   288		0#		33714398758		33714399245		48		24
   289		0#		33714399256		33714399296		4		2
   290		0#		33714399307		33714399798		49		25
   291		0#		33714399809		33714399849		4		2
   292		0#		33714399860		33714400353		49		25
   293		0#		33714400364		33714400403		3		2
   294		0#		33714400415		33714400906		49		25
   295		0#		33714400917		33714400957		4		2
   296		0#		33714400968		33714401462		49		25
   297		0#		33714401473		33714401513		4		2
   298		0#		33714401524		33714402014		49		25
   299		0#		33714402026		33714402065		3		2
   300		0#		33714402077		33714402567		49		25
   301		0#		33714402578		33714402618		4		2
   302		0#		33714402629		33714403119		49		25
   303		0#		33714403130		33714403170		4		2
   304		0#		33714403193		33714403706		51		26
   305		0#		33714403717		33714403757		4		2
   306		0#		33714403768		33714404260		49		25
   307		0#		33714404271		33714404311		4		2
   308		0#		33714404322		33714404815		49		25
   309		0#		33714404827		33714404866		3		2
   310		0#		33714404877		33714405363		48		23
   311		0#		33714405375		33714405415		4		2
   312		0#		33714405426		33714405919		49		25
   313		0#		33714405930		33714405970		4		2
   314		0#		33714405981		33714406473		49		25
   315		0#		33714406484		33714406524		4		2
   316		0#		33714406535		33714407027		49		25
   317		0#		33714407038		33714407078		4		2
   318		0#		33714407090		33714407585		49		24
   319		0#		33714407596		33714407636		4		2
   320		0#		33714407647		33714408138		49		25
   321		0#		33714408149		33714408189		4		2
   322		0#		33714408200		33714408690		49		25
   323		0#		33714408701		33714408741		4		2
   324		0#		33714408752		33714409241		48		25
   325		0#		33714409252		33714409292		4		2
   326		0#		33714409303		33714409794		49		25
   327		0#		33714409806		33714409845		3		2
   328		0#		33714409857		33714410347		49		25
   329		0#		33714410359		33714410398		3		2
   330		0#		33714410409		33714410900		49		25
   331		0#		33714410911		33714410950		3		2
   332		0#		33714410962		33714411454		49		25
   333		0#		33714411465		33714411504		3		2
   334		0#		33714411516		33714412007		49		25
   335		0#		33714412018		33714412058		4		2
   336		0#		33714412069		33714412562		49		25
   337		0#		33714412573		33714412613		4		2
   338		0#		33714412624		33714413116		49		25
   339		0#		33714413127		33714413167		4		2
   340		0#		33714413178		33714413668		49		25
   341		0#		33714413679		33714413719		4		2
   342		0#		33714413732		33714414220		48		24
   343		0#		33714414232		33714414272		4		2
   344		0#		33714414283		33714414774		49		25
   345		0#		33714414785		33714414824		3		2
   346		0#		33714414835		33714415325		49		25
   347		0#		33714415336		33714415376		4		2
   348		0#		33714415387		33714415879		49		25
   349		0#		33714415890		33714415930		4		2
   350		0#		33714415942		33714416433		49		25
   351		0#		33714416444		33714416484		4		2
   352		0#		33714416495		33714416985		49		25
   353		0#		33714416996		33714417036		4		2
   354		0#		33714417047		33714417538		49		25
   355		0#		33714417549		33714417589		4		2
   356		0#		33714417600		33714418091		49		25
   357		0#		33714418102		33714418141		3		2
   358		0#		33714418152		33714418644		49		25
   359		0#		33714418655		33714418694		3		2
   360		0#		33714418706		33714419195		48		25
   361		0#		33714419206		33714419246		4		2
   362		0#		33714419258		33714419750		49		25
   363		0#		33714419761		33714419801		4		2
   364		0#		33714419812		33714420303		49		25
   365		0#		33714420314		33714420354		4		2
   366		0#		33714420365		33714420856		49		25
   367		0#		33714420867		33714420907		4		2
   368		0#		33714420918		33714421410		49		25
   369		0#		33714421422		33714421461		3		2
   370		0#		33714421472		33714421963		49		25
   371		0#		33714421974		33714422014		4		2
   372		0#		33714422025		33714422545		52		25
   373		0#		33714422558		33714422598		4		2
   374		0#		33714422610		33714423100		49		25
   375		0#		33714423111		33714423151		4		2
   376		0#		33714423162		33714423652		49		25
   377		0#		33714423664		33714423703		3		2
   378		0#		33714423715		33714424206		49		25
   379		0#		33714424218		33714424257		3		2
   380		0#		33714424269		33714424760		49		25
   381		0#		33714424771		33714424811		4		2
   382		0#		33714424822		33714425315		49		25
   383		0#		33714425326		33714425366		4		2
   384		0#		33714425377		33714425868		49		25
   385		0#		33714425879		33714425919		4		2
   386		0#		33714425930		33714426421		49		25
   387		0#		33714426432		33714426472		4		2
   388		0#		33714426483		33714426973		49		25
   389		0#		33714426984		33714427024		4		2
   390		0#		33714427035		33714427526		49		25
   391		0#		33714427537		33714427577		4		2
   392		0#		33714427588		33714428079		49		25
   393		0#		33714428091		33714428130		3		2
   394		0#		33714428141		33714428631		49		25
   395		0#		33714428642		33714428682		4		2
   396		0#		33714428693		33714429183		49		25
   397		0#		33714429195		33714429234		3		2
   398		0#		33714429245		33714429735		49		25
   399		0#		33714429746		33714429786		4		2
   400		0#		33714429797		33714430287		49		25
   401		0#		33714430819		33714430859		4		2
   402		0#		33714430870		33714431367		49		21
   403		0#		33714431380		33714431420		4		2
   404		0#		33714431431		33714431923		49		25
   405		0#		33714431934		33714431974		4		2
   406		0#		33714431985		33714432476		49		25
   407		0#		33714432504		33714432544		4		2
   408		0#		33714432555		33714433047		49		25
   409		0#		33714433058		33714433098		4		2
   410		0#		33714433109		33714433600		49		25
   411		0#		33714433611		33714433650		3		2
   412		0#		33714433662		33714434169		50		25
   413		0#		33714434181		33714434220		3		2
   414		0#		33714434231		33714434724		49		25
   415		0#		33714434735		33714434774		3		2
   416		0#		33714434786		33714435283		49		25
   417		0#		33714435294		33714435334		4		2
   418		0#		33714435345		33714435837		49		24
   419		0#		33714435848		33714435887		3		2
   420		0#		33714435899		33714436389		49		25
   421		0#		33714436400		33714436439		3		2
   422		0#		33714436451		33714436941		49		25
   423		0#		33714436952		33714436992		4		2
   424		0#		33714437003		33714437494		49		25
   425		0#		33714437505		33714437544		3		2
   426		0#		33714437556		33714438046		49		25
   427		0#		33714438057		33714438097		4		2
   428		0#		33714438108		33714438599		49		25
   429		0#		33714438610		33714438650		4		2
   430		0#		33714438661		33714439152		49		25
   431		0#		33714439163		33714439203		4		2
   432		0#		33714439214		33714439706		49		25
   433		0#		33714439717		33714439757		4		2
   434		0#		33714439768		33714440259		49		25
   435		0#		33714440270		33714440309		3		2
   436		0#		33714440321		33714440815		49		23
   437		0#		33714440826		33714440880		5		2
   438		0#		33714440891		33714441400		50		26
   439		0#		33714441412		33714441451		3		2
   440		0#		33714441462		33714441952		49		25
   441		0#		33714441963		33714442003		4		2
   442		0#		33714442014		33714442504		49		25
   443		0#		33714442515		33714442582		6		2
   444		0#		33714442595		33714443126		53		27
   445		0#		33714443138		33714443177		3		2
   446		0#		33714443189		33714443679		49		25
   447		0#		33714443690		33714443730		4		2
   448		0#		33714443741		33714444232		49		25
   449		0#		33714444243		33714444283		4		2
   450		0#		33714444295		33714444786		49		25
   451		0#		33714444797		33714444837		4		2
   452		0#		33714444848		33714445340		49		25
   453		0#		33714445351		33714445391		4		2
   454		0#		33714445402		33714445893		49		25
   455		0#		33714445904		33714445944		4		2
   456		0#		33714445955		33714446446		49		25
   457		0#		33714446457		33714446497		4		2
   458		0#		33714446508		33714446999		49		25
   459		0#		33714447010		33714447049		3		2
   460		0#		33714447060		33714447553		49		25
   461		0#		33714447564		33714447603		3		2
   462		0#		33714447614		33714448105		49		25
   463		0#		33714448116		33714448155		3		2
   464		0#		33714448167		33714448657		49		25
   465		0#		33714448669		33714448709		4		2
   466		0#		33714448720		33714449209		48		25
   467		0#		33714449221		33714449260		3		2
   468		0#		33714449272		33714449763		49		25
   469		0#		33714449775		33714449814		3		2
   470		0#		33714449826		33714450318		49		25
   471		0#		33714450329		33714450369		4		2
   472		0#		33714450380		33714450872		49		25
   473		0#		33714450883		33714450923		4		2
   474		0#		33714450934		33714451425		49		25
   475		0#		33714451436		33714451476		4		2
   476		0#		33714451488		33714451978		49		25
   477		0#		33714451990		33714452030		4		2
   478		0#		33714452041		33714452531		49		25
   479		0#		33714452542		33714452581		3		2
   480		0#		33714452593		33714453083		49		25
   481		0#		33714453094		33714453134		4		2
   482		0#		33714453145		33714453635		49		25
   483		0#		33714453646		33714453685		3		2
   484		0#		33714453697		33714454186		48		25
   485		0#		33714454197		33714454237		4		2
   486		0#		33714454248		33714454739		49		25
   487		0#		33714454751		33714454791		4		2
   488		0#		33714454802		33714455293		49		25
   489		0#		33714455304		33714455344		4		2
   490		0#		33714455355		33714455846		49		25
   491		0#		33714455857		33714455897		4		2
   492		0#		33714455908		33714456399		49		25
   493		0#		33714456410		33714456450		4		2
   494		0#		33714456461		33714456952		49		25
   495		0#		33714456963		33714457002		3		2
   496		0#		33714457013		33714457504		49		25
   497		0#		33714457515		33714457555		4		2
   498		0#		33714457566		33714458057		49		25
   499		0#		33714458068		33714458108		4		2
   500		0#		33714458119		33714458610		49		25
   501		0#		33714458621		33714458661		4		2
   502		0#		33714458672		33714459162		49		25
   503		0#		33714459174		33714459213		3		2
   504		0#		33714459224		33714459716		49		25
   505		0#		33714459727		33714459766		3		2
   506		0#		33714459777		33714460267		49		25
   507		0#		33714460278		33714460318		4		2
   508		0#		33714460329		33714460819		49		25
   509		0#		33714460839		33714460879		4		2
   510		0#		33714460890		33714461381		49		25
   511		0#		33714461392		33714461431		3		2
   512		0#		33714461442		33714461933		49		25
   513		0#		33714461944		33714461983		3		2
   514		0#		33714461994		33714462485		49		25
   515		0#		33714462496		33714462535		3		2
   516		0#		33714462572		33714463027		45		23
   517		0#		33714463039		33714463079		4		2
   518		0#		33714463090		33714463580		49		25
   519		0#		33714463592		33714463631		3		2
   520		0#		33714463642		33714464132		49		25
   521		0#		33714464143		33714464183		4		2
   522		0#		33714464194		33714464684		49		25
   523		0#		33714464695		33714464735		4		2
   524		0#		33714464746		33714465236		49		25
   525		0#		33714465247		33714465287		4		2
   526		0#		33714465298		33714465787		48		25
   527		0#		33714465798		33714465838		4		2
   528		0#		33714465849		33714466339		49		25
   529		0#		33714466350		33714466389		3		2
   530		0#		33714466400		33714466891		49		25
   531		0#		33714466902		33714466941		3		2
   532		0#		33714466952		33714467443		49		25
   533		0#		33714467454		33714467494		4		2
   534		0#		33714467505		33714467995		49		25
   535		0#		33714468006		33714468046		4		2
   536		0#		33714468057		33714468547		49		25
   537		0#		33714468558		33714468597		3		2
   538		0#		33714468609		33714469103		49		24
   539		0#		33714469114		33714469149		3		1
   540		0#		33714469161		33714469632		47		18
   541		0#		33714469643		33714469682		3		2
   542		0#		33714469694		33714470183		48		25
   543		0#		33714470195		33714470234		3		2
   544		0#		33714470245		33714470736		49		25
   545		0#		33714470747		33714470787		4		2
   546		0#		33714470798		33714471289		49		25
   547		0#		33714471300		33714471339		3		2
   548		0#		33714471351		33714471840		48		25
   549		0#		33714471851		33714471890		3		2
   550		0#		33714471901		33714472393		49		25
   551		0#		33714472404		33714472443		3		2
   552		0#		33714472455		33714472945		49		25
   553		0#		33714472957		33714472996		3		2
   554		0#		33714473007		33714473502		49		24
   555		0#		33714473513		33714473552		3		2
   556		0#		33714473563		33714474055		49		25
   557		0#		33714474066		33714474105		3		2
   558		0#		33714474116		33714474607		49		25
   559		0#		33714474618		33714474658		4		2
   560		0#		33714474669		33714475159		49		25
   561		0#		33714475170		33714475210		4		2
   562		0#		33714475221		33714475711		49		25
   563		0#		33714475722		33714475762		4		2
   564		0#		33714475773		33714476263		49		25
   565		0#		33714476274		33714476313		3		2
   566		0#		33714476324		33714476814		49		25
   567		0#		33714476825		33714476865		4		2
   568		0#		33714476876		33714477367		49		25
   569		0#		33714477378		33714477417		3		2
   570		0#		33714477428		33714477918		49		25
   571		0#		33714477929		33714477969		4		2
   572		0#		33714477980		33714478470		49		25
   573		0#		33714478481		33714478521		4		2
   574		0#		33714478532		33714479022		49		25
   575		0#		33714479033		33714479072		3		2
   576		0#		33714479084		33714479574		49		25
   577		0#		33714479585		33714479625		4		2
   578		0#		33714479636		33714480127		49		24
   579		0#		33714480139		33714480179		4		2
   580		0#		33714480190		33714480681		49		25
   581		0#		33714480692		33714480731		3		2
   582		0#		33714480742		33714481233		49		25
   583		0#		33714481244		33714481284		4		2
   584		0#		33714481295		33714481786		49		25
   585		0#		33714481797		33714481837		4		2
   586		0#		33714481848		33714482339		49		25
   587		0#		33714482350		33714482389		3		2
   588		0#		33714482400		33714482890		49		25
   589		0#		33714482902		33714482941		3		2
   590		0#		33714482953		33714483443		49		25
   591		0#		33714483454		33714483494		4		2
   592		0#		33714483505		33714483996		49		25
   593		0#		33714484007		33714484047		4		2
   594		0#		33714484058		33714484549		49		25
   595		0#		33714484560		33714484599		3		2
   596		0#		33714484610		33714485100		49		25
   597		0#		33714485111		33714485151		4		2
   598		0#		33714485162		33714485653		49		25
   599		0#		33714485664		33714485704		4		2
   600		0#		33714485715		33714486205		49		25
   601		0#		33714486730		33714486770		4		2
   602		0#		33714486781		33714487273		49		25
   603		0#		33714487284		33714487323		3		2
   604		0#		33714487334		33714487824		49		25
   605		0#		33714487835		33714487874		3		2
   606		0#		33714487885		33714488376		49		25
   607		0#		33714488387		33714488426		3		2
   608		0#		33714488437		33714488927		49		25
   609		0#		33714488938		33714488977		3		2
   610		0#		33714488989		33714489478		48		25
   611		0#		33714489489		33714489529		4		2
   612		0#		33714489549		33714490057		50		26
   613		0#		33714490068		33714490108		4		2
   614		0#		33714490119		33714490608		48		25
   615		0#		33714490619		33714490659		4		2
   616		0#		33714490670		33714491160		49		25
   617		0#		33714491172		33714491211		3		2
   618		0#		33714491222		33714491711		48		25
   619		0#		33714491722		33714491761		3		2
   620		0#		33714491773		33714492263		49		25
   621		0#		33714492274		33714492314		4		2
   622		0#		33714492325		33714492813		48		25
   623		0#		33714492824		33714492864		4		2
   624		0#		33714492875		33714493365		49		21
   625		0#		33714493376		33714493416		4		2
   626		0#		33714493427		33714493917		49		25
   627		0#		33714493928		33714493968		4		2
   628		0#		33714493979		33714494469		49		25
   629		0#		33714494480		33714494519		3		2
   630		0#		33714494530		33714495019		48		25
   631		0#		33714495031		33714495070		3		2
   632		0#		33714495081		33714495569		48		25
   633		0#		33714495580		33714495619		3		2
   634		0#		33714495631		33714496120		48		25
   635		0#		33714496131		33714496171		4		2
   636		0#		33714496182		33714496672		49		25
   637		0#		33714496683		33714496723		4		2
   638		0#		33714496734		33714497224		49		25
   639		0#		33714497235		33714497275		4		2
   640		0#		33714497286		33714497777		49		24
   641		0#		33714497789		33714497829		4		2
   642		0#		33714497840		33714498331		49		25
   643		0#		33714498342		33714498382		4		2
   644		0#		33714498393		33714498885		49		25
   645		0#		33714498896		33714498936		4		2
   646		0#		33714498947		33714499438		49		25
   647		0#		33714499449		33714499489		4		2
   648		0#		33714499500		33714499991		49		25
   649		0#		33714500002		33714500042		4		2
   650		0#		33714500053		33714500543		49		25
   651		0#		33714500555		33714500594		3		2
   652		0#		33714500605		33714501096		49		25
   653		0#		33714501107		33714501147		4		2
   654		0#		33714501158		33714501649		49		25
   655		0#		33714501660		33714501700		4		2
   656		0#		33714501711		33714502202		49		25
   657		0#		33714502213		33714502252		3		2
   658		0#		33714502263		33714502754		49		25
   659		0#		33714502765		33714502805		4		2
   660		0#		33714502816		33714503306		49		25
   661		0#		33714503317		33714503357		4		2
   662		0#		33714503368		33714503858		49		25
   663		0#		33714503869		33714503909		4		2
   664		0#		33714503920		33714504411		49		25
   665		0#		33714504422		33714504462		4		2
   666		0#		33714504473		33714504964		49		25
   667		0#		33714504976		33714505015		3		2
   668		0#		33714505027		33714505517		49		25
   669		0#		33714505529		33714505568		3		2
   670		0#		33714505579		33714506070		49		25
   671		0#		33714506081		33714506121		4		2
   672		0#		33714506132		33714506623		49		25
   673		0#		33714506634		33714506674		4		2
   674		0#		33714506685		33714507174		48		25
   675		0#		33714507186		33714507225		3		2
   676		0#		33714507236		33714507726		49		25
   677		0#		33714507737		33714507777		4		2
   678		0#		33714507788		33714508278		49		25
   679		0#		33714508289		33714508329		4		2
   680		0#		33714508340		33714508831		49		25
   681		0#		33714508842		33714508881		3		2
   682		0#		33714508892		33714509383		49		25
   683		0#		33714509395		33714509434		3		2
   684		0#		33714509445		33714509936		49		25
   685		0#		33714509947		33714509987		4		2
   686		0#		33714509998		33714510490		49		25
   687		0#		33714510501		33714510540		3		2
   688		0#		33714510551		33714511043		49		25
   689		0#		33714511054		33714511093		3		2
   690		0#		33714511104		33714511595		49		25
   691		0#		33714511606		33714511646		4		2
   692		0#		33714511657		33714512147		49		25
   693		0#		33714512158		33714512198		4		2
   694		0#		33714512209		33714512699		49		25
   695		0#		33714512713		33714512752		3		2
   696		0#		33714512763		33714513254		49		25
   697		0#		33714513266		33714513305		3		2
