No.		Port		Start				End				Time(us)				srNumber
   188		0#		875905298		875905781		48		24
   189		0#		875905793		875905833		4		2
   190		0#		875905844		875906328		48		24
   191		0#		875906339		875906380		4		2
   192		0#		875906391		875906875		48		24
   193		0#		875906886		875906927		4		2
   194		0#		875906938		875907422		48		24
   195		0#		875907434		875907475		4		2
   196		0#		875907487		875907969		48		24
   197		0#		875907981		875908022		4		2
   198		0#		875908033		875908516		48		24
   199		0#		875908527		875908568		4		2
   200		0#		875908579		875909064		48		24
   201		0#		875933511		875933551		4		1
   202		0#		875933567		875934098		53		26
   203		0#		875934110		875934152		4		2
   204		0#		875934165		875934655		49		24
   205		0#		875934666		875934707		4		2
   206		0#		875934719		875935200		48		23
   207		0#		875935212		875935253		4		2
   208		0#		875935264		875935746		48		23
   209		0#		875935758		875935798		4		2
   210		0#		875935810		875936291		48		23
   211		0#		875936304		875936345		4		2
   212		0#		875936357		875936844		48		24
   213		0#		875936855		875936896		4		2
   214		0#		875936908		875937394		48		24
   215		0#		875937405		875937446		4		2
   216		0#		875937458		875937945		48		24
   217		0#		875937957		875937998		4		2
   218		0#		875938010		875938494		48		24
   219		0#		875938506		875938547		4		2
   220		0#		875938558		875939043		48		24
   221		0#		875939055		875939096		4		2
   222		0#		875939108		875939592		48		24
   223		0#		875939604		875939645		4		2
   224		0#		875939656		875940142		48		24
   225		0#		875940154		875940194		4		2
   226		0#		875940206		875940691		48		24
   227		0#		875940702		875940743		4		2
   228		0#		875940755		875941238		48		24
   229		0#		875941250		875941290		4		2
   230		0#		875941302		875941787		48		24
   231		0#		875941799		875941839		4		2
   232		0#		875941851		875942335		48		24
   233		0#		875942347		875942387		4		2
   234		0#		875942399		875942886		48		24
   235		0#		875942897		875942938		4		2
   236		0#		875942950		875943434		48		24
   237		0#		875943446		875943486		4		2
   238		0#		875943498		875943982		48		24
   239		0#		875943994		875944035		4		2
   240		0#		875944047		875944531		48		24
   241		0#		875944543		875944584		4		2
   242		0#		875944595		875945080		48		24
   243		0#		875945091		875945132		4		2
   244		0#		875945143		875945627		48		24
   245		0#		875945639		875945679		4		2
   246		0#		875945691		875946176		48		24
   247		0#		875946188		875946228		4		2
   248		0#		875946240		875946724		48		24
   249		0#		875946736		875946776		4		2
   250		0#		875946788		875947272		48		24
   251		0#		875947283		875947324		4		2
   252		0#		875947336		875947834		49		22
   253		0#		875947847		875947888		4		2
   254		0#		875947900		875948384		48		24
   255		0#		875948396		875948436		4		2
   256		0#		875948448		875948933		48		24
   257		0#		875948944		875948985		4		2
   258		0#		875948996		875949492		49		23
   259		0#		875949511		875949560		4		2
   260		0#		875949577		875950087		51		23
   261		0#		875950099		875950139		4		2
   262		0#		875950151		875950639		48		24
   263		0#		875950650		875950692		4		1
   264		0#		875950704		875951188		48		24
   265		0#		875951199		875951240		4		2
   266		0#		875951252		875951736		48		24
   267		0#		875951748		875951789		4		2
   268		0#		875951800		875952285		48		24
   269		0#		875952296		875952336		4		2
   270		0#		875952348		875952834		48		24
   271		0#		875952845		875952886		4		2
   272		0#		875952897		875953381		48		24
   273		0#		875953393		875953433		4		2
   274		0#		875953445		875953929		48		24
   275		0#		875953940		875953981		4		2
   276		0#		875953993		875954476		48		24
   277		0#		875954488		875954529		4		2
   278		0#		875954540		875955026		48		24
   279		0#		875955038		875955080		4		2
   280		0#		875955096		875955585		48		22
   281		0#		875955597		875955638		4		2
   282		0#		875955649		875956132		48		24
   283		0#		875956143		875956184		4		2
   284		0#		875956196		875956677		48		23
   285		0#		875956689		875956729		4		2
   286		0#		875956741		875957240		49		24
   287		0#		875957252		875957292		4		2
   288		0#		875957331		875957871		54		26
   289		0#		875957884		875957925		4		2
   290		0#		875957936		875958421		48		24
   291		0#		875958432		875958473		4		2
   292		0#		875958485		875958973		48		24
   293		0#		875958985		875959025		4		2
   294		0#		875959037		875959524		48		24
   295		0#		875959535		875959576		4		2
   296		0#		875959588		875960078		49		24
   297		0#		875960093		875960125		3		1
   298		0#		875960140		875960620		48		23
   299		0#		875960634		875960675		4		2
   300		0#		875960686		875961172		48		24
   301		0#		875961184		875961224		4		2
   302		0#		875961236		875961723		48		24
   303		0#		875961734		875961775		4		2
   304		0#		875961787		875962272		48		24
   305		0#		875962284		875962325		4		2
   306		0#		875962336		875962824		48		24
   307		0#		875962835		875962876		4		2
   308		0#		875962888		875963375		48		24
   309		0#		875963388		875963429		4		2
   310		0#		875963441		875963926		48		24
   311		0#		875963938		875963979		4		2
   312		0#		875963990		875964477		48		24
   313		0#		875964489		875964530		4		2
   314		0#		875964542		875965031		48		24
   315		0#		875965047		875965100		5		2
   316		0#		875965115		875965632		51		21
   317		0#		875965643		875965684		4		2
   318		0#		875965695		875966181		48		24
   319		0#		875966193		875966233		4		2
   320		0#		875966245		875966729		48		24
   321		0#		875966741		875966783		4		2
   322		0#		875966794		875967281		48		24
   323		0#		875967292		875967333		4		2
   324		0#		875967345		875967843		49		23
   325		0#		875967856		875967897		4		2
   326		0#		875967909		875968394		48		24
   327		0#		875968406		875968446		4		2
   328		0#		875968458		875968942		48		24
   329		0#		875968954		875968995		4		2
   330		0#		875969007		875969492		48		24
   331		0#		875969504		875969544		4		2
   332		0#		875969556		875970041		48		24
   333		0#		875970053		875970093		4		2
   334		0#		875970105		875970591		48		24
   335		0#		875970602		875970643		4		2
   336		0#		875970654		875971139		48		24
   337		0#		875971151		875971192		4		2
   338		0#		875971203		875971690		48		24
   339		0#		875971702		875971742		4		2
   340		0#		875971754		875972238		48		24
   341		0#		875972250		875972291		4		2
   342		0#		875972302		875972789		48		24
   343		0#		875972800		875972841		4		2
   344		0#		875972852		875973338		48		24
   345		0#		875973350		875973391		4		2
   346		0#		875973402		875973887		48		24
   347		0#		875973899		875973940		4		2
   348		0#		875973951		875974436		48		24
   349		0#		875974448		875974488		4		2
   350		0#		875974500		875974986		48		24
   351		0#		875974997		875975038		4		2
   352		0#		875975050		875975535		48		24
   353		0#		875975547		875975588		4		2
   354		0#		875975600		875976085		48		24
   355		0#		875976097		875976137		4		2
   356		0#		875976149		875976636		48		24
   357		0#		875976647		875976688		4		2
   358		0#		875976699		875977194		49		22
   359		0#		875977206		875977247		4		2
   360		0#		875977259		875977748		48		22
   361		0#		875977759		875977800		4		2
   362		0#		875977812		875978306		49		23
   363		0#		875978318		875978358		4		2
   364		0#		875978370		875978853		48		24
   365		0#		875978865		875978905		4		2
   366		0#		875978918		875979401		48		24
   367		0#		875979413		875979454		4		2
   368		0#		875979465		875979950		48		24
   369		0#		875979961		875980002		4		2
   370		0#		875980013		875980499		48		24
   371		0#		875980511		875980551		4		2
   372		0#		875980563		875981047		48		24
   373		0#		875981058		875981099		4		2
   374		0#		875981110		875981592		48		24
   375		0#		875981603		875981644		4		2
   376		0#		875981655		875982138		48		24
   377		0#		875982150		875982190		4		2
   378		0#		875982202		875982686		48		24
   379		0#		875982698		875982739		4		2
   380		0#		875982750		875983235		48		24
   381		0#		875983247		875983287		4		2
   382		0#		875983299		875983783		48		24
   383		0#		875983795		875983835		4		2
   384		0#		875983847		875984332		48		24
   385		0#		875984343		875984384		4		2
   386		0#		875984395		875984882		48		24
   387		0#		875984893		875984934		4		2
   388		0#		875984946		875985443		49		23
   389		0#		875985456		875985496		4		2
   390		0#		875985508		875985993		48		24
   391		0#		875986014		875986055		4		2
   392		0#		875986067		875986551		48		24
   393		0#		875986562		875986603		4		2
   394		0#		875986614		875987098		48		24
   395		0#		875987110		875987151		4		2
   396		0#		875987162		875987648		48		24
   397		0#		875987659		875987700		4		2
   398		0#		875987711		875988197		48		24
   399		0#		875988208		875988249		4		2
   400		0#		875988260		875988746		48		24
   401		0#		875989982		875990028		4		2
   402		0#		875990042		875990547		50		25
   403		0#		875990559		875990600		4		2
   404		0#		875990612		875991097		48		24
   405		0#		875991109		875991149		4		2
   406		0#		875991161		875991644		48		24
   407		0#		875991655		875991696		4		2
   408		0#		875991708		875992195		48		24
   409		0#		875992206		875992247		4		2
   410		0#		875992259		875992744		48		24
   411		0#		875992756		875992796		4		2
   412		0#		875992808		875993292		48		24
   413		0#		875993303		875993344		4		2
   414		0#		875993356		875993839		48		24
   415		0#		875993851		875993891		4		2
   416		0#		875993903		875994387		48		24
   417		0#		875994399		875994439		4		2
   418		0#		875994451		875994936		48		24
   419		0#		875994948		875994989		4		2
   420		0#		875995000		875995484		48		24
   421		0#		875995495		875995536		4		2
   422		0#		875995548		875996031		48		24
   423		0#		875996043		875996083		4		2
   424		0#		875996095		875996579		48		24
   425		0#		875996591		875996631		4		2
   426		0#		875996643		875997127		48		24
   427		0#		875997138		875997179		4		2
   428		0#		875997190		875997672		48		24
   429		0#		875997684		875997725		4		2
   430		0#		875997736		875998220		48		24
   431		0#		875998232		875998272		4		2
   432		0#		875998284		875998768		48		24
   433		0#		875998780		875998820		4		2
   434		0#		875998832		875999316		48		24
   435		0#		875999327		875999368		4		2
   436		0#		875999379		875999864		48		24
   437		0#		875999876		875999916		4		2
   438		0#		875999928		876000412		48		24
   439		0#		876000423		876000464		4		2
   440		0#		876000475		876000960		48		24
   441		0#		876000971		876001012		4		2
   442		0#		876001023		876001507		48		24
   443		0#		876001519		876001559		4		2
   444		0#		876001571		876002054		48		24
   445		0#		876002066		876002107		4		2
   446		0#		876002119		876002603		48		24
   447		0#		876002614		876002655		4		2
   448		0#		876002666		876003149		48		24
   449		0#		876003161		876003201		4		2
   450		0#		876003213		876003698		48		24
   451		0#		876003709		876003750		4		2
   452		0#		876003761		876004245		48		24
   453		0#		876004257		876004297		4		2
   454		0#		876004309		876004793		48		24
   455		0#		876004804		876004845		4		2
   456		0#		876004856		876005350		49		23
   457		0#		876005363		876005404		4		2
   458		0#		876005415		876005897		48		21
   459		0#		876005909		876005950		4		2
   460		0#		876005962		876006446		48		24
   461		0#		876006458		876006499		4		2
   462		0#		876006510		876006995		48		24
   463		0#		876007006		876007047		4		2
   464		0#		876007058		876007542		48		24
   465		0#		876007554		876007595		4		2
   466		0#		876007606		876008091		48		24
   467		0#		876008102		876008143		4		2
   468		0#		876008154		876008638		48		24
   469		0#		876008649		876008690		4		2
   470		0#		876008701		876009185		48		24
   471		0#		876009196		876009237		4		2
   472		0#		876009249		876009734		48		24
   473		0#		876009745		876009786		4		2
   474		0#		876009797		876010281		48		24
   475		0#		876010292		876010333		4		2
   476		0#		876010345		876010851		50		23
   477		0#		876010872		876010913		4		2
   478		0#		876010925		876011411		48		24
   479		0#		876011422		876011463		4		2
   480		0#		876011475		876011960		48		24
   481		0#		876011973		876012014		4		2
   482		0#		876012025		876012511		48		24
   483		0#		876012522		876012563		4		2
   484		0#		876012574		876013061		48		24
   485		0#		876013073		876013114		4		2
   486		0#		876013125		876013611		48		24
   487		0#		876013623		876013663		4		2
   488		0#		876013675		876014159		48		24
   489		0#		876014171		876014211		4		2
   490		0#		876014223		876014708		48		24
   491		0#		876014720		876014760		4		2
   492		0#		876014772		876015258		48		24
   493		0#		876015282		876015323		4		2
   494		0#		876015334		876015819		48		24
   495		0#		876015830		876015871		4		2
   496		0#		876015883		876016368		48		24
   497		0#		876016381		876016421		4		2
   498		0#		876016433		876016917		48		24
   499		0#		876016929		876016969		4		2
   500		0#		876016981		876017466		48		24
   501		0#		876017477		876017518		4		2
   502		0#		876017530		876018014		48		24
   503		0#		876018025		876018066		4		2
   504		0#		876018077		876018561		48		24
   505		0#		876018572		876018613		4		2
   506		0#		876018624		876019109		48		24
   507		0#		876019121		876019162		4		2
   508		0#		876019173		876019658		48		24
   509		0#		876019670		876019710		4		2
   510		0#		876019722		876020208		48		24
   511		0#		876020220		876020261		4		2
   512		0#		876020272		876020757		48		24
   513		0#		876020768		876020809		4		2
   514		0#		876020820		876021303		48		23
   515		0#		876021315		876021356		4		2
   516		0#		876021367		876021851		48		24
   517		0#		876021862		876021903		4		2
   518		0#		876021914		876022402		48		24
   519		0#		876022414		876022457		4		2
   520		0#		876022468		876022968		50		23
   521		0#		876022982		876023024		4		2
   522		0#		876023036		876023523		48		24
   523		0#		876023534		876023575		4		2
   524		0#		876023587		876024076		48		24
   525		0#		876024088		876024129		4		2
   526		0#		876024141		876024628		48		24
   527		0#		876024640		876024680		4		2
   528		0#		876024692		876025180		48		24
   529		0#		876025192		876025232		4		2
   530		0#		876025244		876025732		48		24
   531		0#		876025744		876025785		4		2
   532		0#		876025797		876026286		48		24
   533		0#		876026298		876026338		4		2
   534		0#		876026350		876026840		49		24
   535		0#		876026851		876026892		4		2
   536		0#		876026904		876027389		48		24
   537		0#		876027400		876027441		4		2
   538		0#		876027453		876027952		49		22
   539		0#		876027964		876028005		4		2
   540		0#		876028017		876028501		48		24
   541		0#		876028513		876028553		4		2
   542		0#		876028565		876029051		48		24
   543		0#		876029063		876029103		4		2
   544		0#		876029115		876029602		48		24
   545		0#		876029613		876029654		4		2
   546		0#		876029666		876030152		48		24
   547		0#		876030163		876030204		4		2
   548		0#		876030216		876030703		48		24
   549		0#		876030715		876030756		4		2
   550		0#		876030768		876031257		48		24
   551		0#		876031269		876031309		4		2
   552		0#		876031321		876031807		48		24
   553		0#		876031822		876031863		4		2
   554		0#		876031875		876032360		48		24
   555		0#		876032373		876032413		4		2
   556		0#		876032425		876032910		48		24
   557		0#		876032923		876032964		4		2
   558		0#		876032976		876033462		48		24
   559		0#		876033474		876033514		4		2
   560		0#		876033526		876034011		48		24
   561		0#		876034023		876034064		4		2
   562		0#		876034075		876034559		48		24
   563		0#		876034570		876034611		4		2
   564		0#		876034623		876035109		48		24
   565		0#		876035121		876035161		4		2
   566		0#		876035173		876035658		48		24
   567		0#		876035669		876035711		4		2
   568		0#		876035723		876036207		48		24
   569		0#		876036218		876036259		4		2
   570		0#		876036270		876036755		48		24
   571		0#		876036767		876036807		4		2
   572		0#		876036819		876037303		48		24
   573		0#		876037315		876037356		4		2
   574		0#		876037367		876037852		48		24
   575		0#		876037863		876037904		4		2
   576		0#		876037915		876038401		48		24
   577		0#		876038412		876038456		4		2
   578		0#		876038468		876038972		50		25
   579		0#		876038984		876039024		4		2
   580		0#		876039036		876039520		48		24
   581		0#		876039531		876039572		4		2
   582		0#		876039584		876040069		48		24
   583		0#		876040080		876040121		4		2
   584		0#		876040133		876040618		48		24
   585		0#		876040629		876040669		4		2
   586		0#		876040681		876041168		48		24
   587		0#		876041179		876041220		4		2
   588		0#		876041232		876041719		48		23
   589		0#		876041740		876041763		2		1
   590		0#		876041779		876042261		48		22
   591		0#		876042273		876042314		4		2
   592		0#		876042325		876042819		49		23
   593		0#		876042853		876042894		4		2
   594		0#		876042906		876043390		48		24
   595		0#		876043401		876043442		4		2
   596		0#		876043463		876043967		50		25
   597		0#		876043979		876044019		4		2
   598		0#		876044031		876044522		49		22
   599		0#		876044538		876044568		3		1
   600		0#		876044580		876045043		46		23
   601		0#		876045759		876045800		4		2
   602		0#		876045812		876046297		48		24
   603		0#		876046309		876046350		4		2
   604		0#		876046361		876046847		48		24
   605		0#		876046858		876046899		4		2
   606		0#		876046910		876047393		48		24
   607		0#		876047405		876047445		4		2
   608		0#		876047457		876047941		48		24
   609		0#		876047952		876047993		4		2
   610		0#		876048004		876048489		48		24
   611		0#		876048501		876048541		4		2
   612		0#		876048553		876049037		48		24
   613		0#		876049048		876049089		4		2
   614		0#		876049101		876049585		48		24
   615		0#		876049596		876049636		4		2
   616		0#		876049648		876050132		48		24
   617		0#		876050144		876050184		4		2
   618		0#		876050196		876050680		48		24
   619		0#		876050692		876050732		4		2
   620		0#		876050743		876051228		48		24
   621		0#		876051239		876051280		4		2
   622		0#		876051291		876051776		48		24
   623		0#		876051788		876051829		4		2
   624		0#		876051840		876052325		48		24
   625		0#		876052336		876052377		4		2
   626		0#		876052388		876052874		48		24
   627		0#		876052885		876052926		4		2
   628		0#		876052937		876053421		48		24
   629		0#		876053432		876053473		4		2
   630		0#		876053484		876053968		48		24
   631		0#		876053980		876054020		4		2
   632		0#		876054032		876054516		48		24
   633		0#		876054527		876054568		4		2
   634		0#		876054579		876055064		48		24
   635		0#		876055076		876055116		4		2
   636		0#		876055128		876055611		48		24
   637		0#		876055623		876055663		4		2
   638		0#		876055675		876056160		48		24
   639		0#		876056171		876056212		4		2
   640		0#		876056223		876056707		48		24
   641		0#		876056718		876056759		4		2
   642		0#		876056770		876057254		48		24
   643		0#		876057265		876057306		4		2
   644		0#		876057317		876057801		48		24
   645		0#		876057813		876057853		4		2
   646		0#		876057865		876058349		48		24
   647		0#		876058360		876058401		4		2
   648		0#		876058412		876058895		48		24
   649		0#		876058906		876058947		4		2
   650		0#		876058958		876059441		48		24
   651		0#		876059452		876059493		4		2
   652		0#		876059504		876059987		48		24
   653		0#		876059999		876060040		4		1
   654		0#		876060053		876060557		50		25
   655		0#		876060569		876060610		4		2
   656		0#		876060621		876061106		48		24
   657		0#		876061117		876061158		4		2
   658		0#		876061169		876061653		48		24
   659		0#		876061665		876061705		4		2
   660		0#		876061717		876062201		48		24
   661		0#		876062212		876062253		4		2
   662		0#		876062265		876062750		48		24
   663		0#		876062761		876062802		4		2
   664		0#		876062814		876063296		48		24
   665		0#		876063308		876063349		4		2
   666		0#		876063360		876063844		48		24
   667		0#		876063856		876063896		4		2
   668		0#		876063908		876064391		48		24
   669		0#		876064402		876064443		4		2
   670		0#		876064454		876064938		48		24
   671		0#		876064950		876064991		4		2
   672		0#		876065002		876065486		48		24
   673		0#		876065498		876065538		4		2
   674		0#		876065550		876066034		48		24
   675		0#		876066045		876066086		4		2
   676		0#		876066098		876066581		48		22
   677		0#		876066593		876066633		4		2
   678		0#		876066645		876067131		48		24
   679		0#		876067142		876067183		4		2
   680		0#		876067194		876067679		48		24
   681		0#		876067691		876067731		4		2
   682		0#		876067742		876068228		48		24
   683		0#		876068240		876068280		4		2
   684		0#		876068292		876068775		48		24
   685		0#		876068787		876068827		4		2
   686		0#		876068839		876069324		48		24
   687		0#		876069335		876069376		4		2
   688		0#		876069388		876069871		48		24
   689		0#		876069882		876069923		4		2
   690		0#		876069934		876070420		48		24
   691		0#		876070432		876070472		4		2
   692		0#		876070484		876070968		48		24
   693		0#		876070981		876071022		4		2
   694		0#		876071033		876071521		48		24
   695		0#		876071533		876071573		4		2
   696		0#		876071585		876072069		48		24
   697		0#		876072080		876072121		4		2
   698		0#		876072143		876072649		50		25
   699		0#		876072661		876072702		4		2
   700		0#		876072714		876073198		48		24
   701		0#		876073210		876073251		4		2
   702		0#		876073262		876073746		48		24
   703		0#		876073758		876073799		4		2
   704		0#		876073810		876074293		48		24
   705		0#		876074305		876074346		4		2
   706		0#		876074357		876074842		48		24
   707		0#		876074854		876074895		4		1
   708		0#		876074906		876075392		48		24
   709		0#		876075403		876075444		4		2
   710		0#		876075456		876075942		48		24
   711		0#		876075954		876075996		4		2
   712		0#		876076008		876076494		48		24
   713		0#		876076506		876076546		4		2
   714		0#		876076558		876077043		48		24
   715		0#		876077056		876077096		4		2
   716		0#		876077108		876077588		48		22
   717		0#		876077601		876077642		4		2
   718		0#		876077654		876078140		48		24
   719		0#		876078152		876078192		4		2
   720		0#		876078204		876078690		48		24
   721		0#		876078702		876078743		4		2
   722		0#		876078754		876079239		48		24
   723		0#		876079251		876079291		4		2
   724		0#		876079303		876079788		48		21
   725		0#		876079800		876079841		4		2
   726		0#		876079852		876080340		48		24
   727		0#		876080351		876080392		4		2
   728		0#		876080403		876080888		48		24
   729		0#		876080900		876080941		4		2
   730		0#		876080953		876081438		48		24
   731		0#		876081450		876081490		4		2
   732		0#		876081502		876081986		48		24
   733		0#		876081998		876082039		4		2
   734		0#		876082050		876082536		48		24
   735		0#		876082547		876082588		4		2
   736		0#		876082600		876083085		48		24
   737		0#		876083097		876083137		4		2
   738		0#		876083149		876083634		48		24
   739		0#		876083645		876083686		4		2
   740		0#		876083697		876084181		48		24
   741		0#		876084193		876084235		4		2
   742		0#		876084246		876084732		48		24
   743		0#		876084743		876084784		4		2
   744		0#		876084795		876085280		48		24
   745		0#		876085291		876085332		4		2
   746		0#		876085343		876085828		48		24
   747		0#		876085840		876085881		4		2
   748		0#		876085893		876086377		48		24
   749		0#		876086388		876086429		4		2
   750		0#		876086440		876086925		48		24
   751		0#		876086937		876086977		4		2
   752		0#		876086989		876087475		48		24
   753		0#		876087487		876087528		4		2
   754		0#		876087540		876088024		48		24
   755		0#		876088036		876088076		4		2
   756		0#		876088088		876088573		48		24
   757		0#		876088585		876088625		4		2
   758		0#		876088637		876089122		48		24
   759		0#		876089133		876089174		4		2
   760		0#		876089185		876089670		48		24
   761		0#		876089682		876089723		4		2
   762		0#		876089734		876090219		48		21
   763		0#		876090230		876090271		4		2
   764		0#		876090283		876090766		48		24
   765		0#		876090777		876090818		4		2
   766		0#		876090830		876091314		48		24
   767		0#		876091326		876091367		4		2
   768		0#		876091379		876091861		48		24
   769		0#		876091873		876091913		4		2
   770		0#		876091925		876092407		48		24
   771		0#		876092419		876092459		4		2
   772		0#		876092471		876092956		48		24
   773		0#		876092968		876093008		4		2
   774		0#		876093020		876093507		48		24
   775		0#		876093519		876093560		4		2
